,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
705,gmm,CNE Similarity,102,"[ 69  13  50   6  78  57  85  12  15  49  78  23  27  19  70  71  53  33
  51  45  81  39  77  80  80  17  10  10  36  63   1  37  29  45  97  90
  26  14  26  41  60  79  29  35  29  29  39  72   8   8  67  32  32  42
  31  31   5   8   8  74  74  32  40  42  40  42  12  81  81  37   0   5
  52  40  42  54  14  63  14  35  37  25  25  68  67  18  17  68  58  27
  92   6  68  65  91  36  38  27  54  31  18  59  50  92  92  38  46 100
   7  82  11  82  28  11 100  91  59  96  66  94  47  22   2  69  75  62
  11  11  54  28  63  55  55  99  86   0  22   0  66   2  11  41   4   6
  58  37  11  66   7  28  94  22  47  23  97  25  34  64  72  26  29  97
  51  98  72  33  24  73  20  43  21  34  30  30  56  57  62  84  49  19
  19  21  76  83  38  56  23  50  28  87  88  57 101  15  46  33   9   3
  95  48  89  23  70  16  21  77  55  61  71  20  43  74  93  73  52  93
  61   6  64  98  21  56  15  33  86  44  18   4  13  56  61  65  52  27
  84  60]",4.53406834602356,0.29997783051021965,0.8744685870046124,2.077502935421233,,,,0.9926072845293905,0.009590748502795792,0.907478145675636
706,som,CNE Similarity,102,"[ 39  40  80  24  49 101  95  39  31  34  49  25  87   4  90  91  72  33
  45   5   5  25  94  33  33  72  58  58  59  29  74  63  92   5  86  35
  66  73  27  29  15  58  41  43   7   7  25  73  54  54  32  76  96  65
  32  32  83  54  54  37  20  76  83  57  65  19  39   5   5  23  98  26
  62  26  57  89  73  81  73  63  63   9   9  72  32  51  72  72  45  87
  30  24  72  72  71  59  14  75   0  32  51   2  45   1  30  14  44  61
  36  31  67  32  50  67  16  71  59  25  93  21  78  93  13  39  53  80
  67  67  75  50  29  28  31  28  58  98  93  98  16  13  67  73  46  24
  45  23  67  36  36  50  93  21  78   3  86   9  52  59  66  97  92  86
  45  21  73  33  68  79  47  38  40  88  85  85  69   6  25   3  34   4
   4  40   3  67  14  69   3  80  55  79  42   6  74  24  44  33  94  90
  64  70 100   3  90  44  40  53  28  58  91  47  38  20  48  79  62  48
  17  70  99  70  40  69  25  33  52  12  48  45  40  88  17  72  62  75
   3  15]",0.017882823944091797,0.17545541480096696,1.086868924407992,2.1309906515675814,,,,0.9892895780742877,0.006617556063596277,0.8876814217363699
707,kmeans,CNE Similarity,103,"[ 57  37  64  69  58  49 100  30  86  54  58  90  18  73  75  32  23  46
  15   8  83  94  77  60  60  17   3   3  31  41  35  95   4   8  38  86
  10  40  98  44  52  99   4  38   4   4  94  44  28  28  61  36  36  66
   1  93   0  28  28  63  63  36   0  14   0  66  30  83  83  87  23   0
  65   0  66  65  40  41  40  95  39  24  24  17  61  55  17  82  45  85
  34  21  82  53  79  31   5  18  56  93  55  29  72  34  34   5   9  62
  59  12  97  12  96  25  62  79  31   2  19  26  78  67  76  57  91  51
  25  97  56  96  41  74  74  74  20  23  67  23  19  76  25  44  34  21
  45  87  25  59  59  96  26  78  78  33  38  24  70  70  10  98   4  38
  15  68  10  46  60  11  71  43   6  47  13  13  47  88  58  48  54  16
  73   6  84  29   5  47  33  64  27  81  92  88   6  69   9  46  77  75
  89  79   7  33  75  42   6  77 101  22  32  71  43  63  42  11  65  42
  50  21  20 102   6  80  69  46  20  50  55  72  37  47  50  53  65  18
  48  52]",0.03853034973144531,0.28485078483881165,0.8307980548339038,2.0790402670985904,,,,0.9926794085827624,0.00968502044775715,0.9081283627161104
708,fuzzy_c_means,CNE Similarity,103,"[75 88 21 21 21 21 65 65 21 82 21 80 80 21 21 61 29 21 65 21 61 21 21 22
 21 29 65 65 97 31 31 31 31 21 31 21 48 48 48 31 88 65 31 31 31 31 21 48
 61 61 21 21 21 21 21 21 21 90 90 21 21 21 21 21 21 21 78 21 21 31 29 21
 88 21 21 88 48 48 48 31 31 88 61 21 21 65 29 21 80 31 80 21 21 21 65 97
 82 65 61 21 65 82 65 80 80 82 65 21 21 21 21 21 21 21 21 65 22 61 21 21
 21 21 65 75 21 21 21 21 88 21 48  2 61 29 65 29 21 21 21 75 21 48 80 21
 65 31 21 21 21 21 21 21 21 21 31 88 65 65 48 48 31 31 65 21 48 21 29 80
 88 88 88 65 29 31 80 21 21 21 97 21 21 88 88 97 65 65 77 61 21 88 65 77
 31 21 65 21 21 21 21 65 22 21 21 65 88 21 31 65 88 88 88 21 65 80 88 80
 65 21 65 21 88 80 21 61 65 80 65 65 88 65 65 21 88 80 61 88]",0.012747526168823242,-0.02452290148907855,2.3341833917028127,2.0697864004683844,,,,0.7990263252794807,0.00028665394923324403,0.544053379409908
709,dbscan,CNE Similarity,103,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,hierarchical,CNE Similarity,103,"[  5 101  11   7   3  28  54   5  76  71   3  84  29  50   4  58 102  67
   1  30  30  77 100  52  52   6  31  31   9  36  79  18  95  30  80  53
  47  94  47  40  72   1  95  80  95  95  77  13  68  68  69  87  87  49
  96  96  32  68  68  66  66  87  32  25  49  25   5  30  30  14  41  32
  19  32  25  12  94  36  94  18  14  63  63   6  69  15   6   6  38  29
  24  22   6  48  56   9  35  89  12  96  15  88  34  24  24  35  43  74
  60  16  62  16  26  62  74  56   9  59  21  17  20  46  39   5  85  11
  62  62  12  26  36  23  23  57  37  41  46  41  21  39  62  40  24  22
  38  14  62  21  60  26  17  93  20  64  80  63  90  70  13  47  95  80
   1  82  13  98  91  33  33  99  51  10  27  27  10  28   3   0  71  50
  50  51  44  75  35  10  64  11  26  86  81  28  83   7  43  67   2   4
  61  73  65  64   4  92  51 100  27   8  58  33  99  66  55  33  19  55
   8  22  70   2  51  42  97  67  37  78  15  34  45  10   8  48  19  29
   0  72]",0.0029997825622558594,0.30203375317914455,0.7559612056050475,2.066605181832112,,,,0.9922106022358457,0.009103172263464923,0.9057141106693993
711,spectral,CNE Similarity,103,"[ 57  66  53   6  42  58  87  47   2  75  42  15  76  22  44  32  80  96
  70  40  41  14  25  97  97  71  95  95  77  23  10  92  12  40  10  11
  21   0  21  30  66  83  12  10  83  83  14  52  26  26   7  17  17  90
  16  16  29  26  79  39  39  17  29  49  90  49  47  68  41  38  43  29
  56  29  49  56  98  23  98  92  38  36  36  71   7   4  75  18  74   1
   1   9  18   3   4  77  34   4  55  16   4  82  15  65   1  34  39  24
  61  27  39  93  20  62  24   4 102  31  13  69  50  19  82  57   5   8
  62  39  88  20  23  37  37   4  54  43  19  43  13  82  62  30   1   9
  74  38  62  61  61  20  69  50 101  15  10  36  54  99  60  21  12  10
  70  35  52  67   4  59  86  51  65  63  46  46  63  73  64  85  75  22
  22  65  15  89  34  63  15  45  20  59  54  58  65  28  87  33  84 100
  34  94  15  15  44  63  65  25  91  95  32  86  51  34   4  59  59   4
  72   9  99  35  65  63  48  74  54  72   4  78  65  63  72   3  81  76
  15  66]",0.24673795700073242,0.19871977725906434,1.0383894099118218,2.0093640049269776,,,,0.9902632527948071,0.007281605533161019,0.8992070666445652
712,gmm,CNE Similarity,103,"[ 25  31  51 102   0  53  99  94   1  88   0 101  21  46   8  64  15  52
  72  37  37  57  66  29  29  35  63  63  44  22  34  76   3  37  41  90
  28  47  28  10  86   2   3  41   3   3  57  10  19  19  38  33  33  56
  42  42   4  19  19  30 100  33  80 100  80  56  94  37  37  49  45   4
  23  80  56  83  47  22  47  76  76  32  32  18  38   5  35  18  50  95
  54  20  18  68  75  44  26  21  83  42   5  96  17  54  54  26  65  71
  36  78  58  78   7  58  71  75  44  91  14  59  39  48  27  25  67  51
  58  58  83   7  22  55  55  73  85  45  48  45  14  27   9  10  54  20
  50  49  58  48  36   7  59  48  39  74  41  32  40  40  69  28   3  41
  72  39  69  52  16  11  70  62   6  13  16  16  13  53   0  87  88  46
  46   6  87  84  26  13  24  93   7  81  82  53  77 102  65  52  66  98
  97  61  12  24   8  79   6  66  16  89  64  70  62  30  60  11  23  60
  89  20  40  39   6  92  67  52  85  43   5  17  31  13  89  68  23  21
  87  86]",4.090392351150513,0.2943376165279469,0.8300125527927082,2.0747621667949,,,,0.9925712225027047,0.009544292375836292,0.907571431086943
713,som,CNE Similarity,103,"[ 61  51  70  85  58  59  36  61  61  46  58  66  83  15  15  55  47  27
  67  93  93  45  85  34  34  46  25  25  12  40  42  49  44  93  39  61
   0  32   4  40  51  67  44  42  44  44  45  30  19  14  31  97  97  21
   7  11   9  19  41  80  56  97  80  68  21  68  61  93  93  88  76   9
  90  99  68  71  32  40  32  42  49  81  62  13  17  60  46  13  23  83
  51  85  13  24  74  72 101  53  53   3  60  12  70  51  51 101  60  73
  57  35  48  95 101  48  86  74   6  61  86  73  73  79   5  61  38  70
  48  48  53 101  40  33  33  61  60  76  79  96  86   5  35  30  51  85
  23  37  35  57  57  85  73  57  72  63  39  81 102  50   4   4  44  39
  67   2   4  91  78  22  71  16  52  18  20  20  84  59  54  54  46  15
  15  82  28  48 101  18  63  70 101  28   5  59  52  85  60  91  85  15
 101  61  72  63  16   1  82  85  33  26  55  71  16  56   1  22  71   1
  84  85  50  72  82  18  61  27  60 100  60  70  22  18  84  89  90  83
  93  51]",0.01906299591064453,0.1628717645587004,1.1031552191397331,2.0926204319519965,,,,0.9880274071402813,0.005916541286323497,0.8821756892118114
714,kmeans,CNE Similarity,104,"[ 68   2 103  98  75  29  63  12  83  64  75  30  52  47   8  65  23   0
  73  31  31  46  87  61  61   5  71  71  70  49 102  38   4  31  24  25
  80  13  80  44  55  17   4  24   4   4  46  44   6   6  56  37  37  74
  33  33  96   6   6   7  96  37  42  15  42  74  12  31  31 101  23  42
 100  42  74 100  13  49  13  24  38  26  26   5  56  36   5  58  28  52
  94  41  58  54  53  70  34  21  57  33  36  32  93  94  94  34  59  22
  69   1  89   1   9  10  22  53  70  88  60  79  40  22  32  68  72 103
  10  89  57   9  49  90  90  90   3  23  22  23  60  32  10  44  19  41
  28 101  10  69  69   9  79  40  40  30  24  26  27  27  20  80   4  24
  73  91  20   0  39  11  76  67  97  86  16  16  14  29  43  62  64  47
  47  35  99  84  34  86  30  48   9  92  85  29  77  98  59   0  18  81
  78  95  18  30   8  82  97  87  90  50  65  76  67  96  51  11  45  51
  50  41  27  18  97  66  72   0   3  50  36  93   2  86  50  54 100  21
  62  55]",0.037760019302368164,0.28823338750676986,0.820274961759724,2.0859088173916818,,,,0.9926433465560764,0.009637655659956198,0.9084553078955332
715,fuzzy_c_means,CNE Similarity,104,"[ 53  52  31  31  75  18  68  68  31  53  75  82  68  75  75  75  31  25
  68  75  75  31  31  59  59  31  68  68  59  79  68  68  68  75  79  31
  70  70  70  79  52  68  68  79  68  68  31  70  75  75  31  31  31  31
  31  31  31  75  75  31  31  31  31  31  31  31  19  75  75  79  31  31
  52  31  31  52  31  70  70  53  68  15  75  31  31  53  31  31  68  68
  68  31  31  31  53  59  46  68  75  31  53  59  68  68  68  46  53  31
  31  31  31  31  18  31  31  53  59  75  31  31  31  31  53  53  31  31
  31  31  68  18  31  53  75  31  53  31  31  31  31  53  31  70  68  31
  68  68  31  31  31  31  31  31  31  25  79  15  53  53  31  31  53  79
  68  31  31  31  59  52  52  52  52  68  79  79  68  31  75  75  59  75
  75  52  52  31  46  68  44  75  18  52  53  18  68  31  53  25  31  25
  18  82  59 102  75  68  52  31  68  68  52  52  52  31  68  52  52  68
  68  31  53  31  52  68  31  75  53  68  53  68  52  68  68  31  52  68
  75  52]",0.012356042861938477,-0.007577216720973596,1.991472942804492,2.096196481502564,,,,0.8209880995311937,0.0003306529360608146,0.5498648839149367
716,dbscan,CNE Similarity,104,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,hierarchical,CNE Similarity,104,"[  5 101  11   7   3  28  54   5  76  71   3  84  29  50   1  58 102  67
   0  30  30  77 100  52  52   6  31  31   9  36  79  18  95  30  80  53
  47  94  47  40  72   0  95  80  95  95  77  13  68  68  69  43  43  49
  96  96  32  68  68  66  66  43  32  25  49  25   5  30  30  14  41  32
  19  32  25  12  94  36  94  18  14  63  63   6  69  15   6   6  38  29
  24  22   6  48  56   9  35  89  12  96  15  88  34  24  24  35  21  74
  60  16  62  16  26  62  74  56   9  59  10  17  20  46  39   5  85  11
  62  62  12  26  36  23  23  57  37  41  46  41  10  39  62  40  24  22
  38  14  62  10  60  26  17  93  20  64  80  63  90  70  13  47  95  80
   0  82  13  98  91  33  33  99  51   4  27  27   4  28   3 103  71  50
  50  51  44  75  35   4  64  11  26  86  81  28  83   7  21  67   2   1
  61  73  65  64   1  92  51 100  27   8  58  33  99  66  55  33  19  55
   8  22  70   2  51  42  97  67  37  78  15  34  45   4   8  48  19  29
  87  72]",0.0029973983764648438,0.30081152334626327,0.7461126831439885,2.064645223186145,,,,0.9922466642625316,0.00914545474489021,0.906358115652873
718,spectral,CNE Similarity,104,"[ 48  27  26  43  36  57  45  70   2  80  36  50  78  11  39  17  63  76
  84  58  24   4  19  93  93  15  92  65  60   0  35  85  87  58  35  23
  12  40  69  55  79  96  97  97  87  87   4  90  20  20  42  14  14  72
  10  10  56  20  20  56  56  14  30  37  72  37  70  24  24  47  25  30
  13  30  37  13  40   0  40  85  85  41  41  15  42  45  80  22  91  78
  27  61  22  18  71  60   9  45  31  10   3  51  27  27  27   9  99  16
  59  82  94   8  51   7  16  71  77  44   6  53  68  46  62  48  38  66
   7  94 101  51   0  29 100  75   1  25  46  25   6  62   7  55  27  61
  91  47   7  59  59  98  53  68  86  50  35  41   1  50  81  69  87  35
  84  95  52  67  93  65  83  54  21  45  74  74  64  77  34  73  80  11
  11  27   3  89   9   1  50  49  51  65   1  57  21  28   9  32 103 102
  99  50  50  50  39  45  21  19  88  64  17  83  54  56  45  65  45  45
  64  33   3  95  21  50   5  76   1  64   3  27  27  27  64  18  13  78
  50  79]",0.234161376953125,0.21404851983302217,1.0243059328867434,2.0078490463029293,,,,0.9901190046880635,0.007175029694509161,0.899618084308507
719,gmm,CNE Similarity,104,"[ 18  19  84   5  76 102  94  81  86  51  76  53  24  32  33  80  29  67
  66  22  90  57  42   7   7  78  89  89  35  68   3  37   3  22  44   8
  21  50  21  39  41  15   3  44  79  79  57  21  10  10  61  31  31  36
  23  23   2  10  10   2   2  31  40  36  40  36  81  90  90  83  29  40
  19  40  36  55  50  68  50  37  65  38  38  78  61  26  78  25  54  24
  91  56  25   0  77  35  30  55  55  23  26  88  60  91  91  30   4  58
  73  96  62  93  17  62  58  77  88  76  99  82  59  20  28  18  70  84
  62  62  55  17  68  49  49 103 100  29  20  29  99  28  16  39   1  56
  54  83  62  13  73  17  82  59  59  53  44  38  63  64  21  21   3  44
  66 101  21  67   7  71   9  52  12   6  34  34   6  47  48  14  51  32
  32  12  45  87  30   6  53  60  17  74  28  47  69   5   4  67  11  33
  85  72  11  53  33  46  12  42  34  97  80   9  52   2  46  71  95  46
  43  56  64  11  12  74  92  27 100  98  26  60  75   6  43   0  19  24
  14  41]",5.030636787414551,0.2871472044071645,0.8083279757987495,2.069149451774567,,,,0.9925351604760188,0.009498280804962215,0.9079628011194429
720,som,CNE Similarity,104,"[ 68  34  69  17  74  67  11  68   9  11  74  97  26  28  28  40  82  27
  62   1  33  18  55  48  48  11  95  95  36  77  49  78  44   1  16  69
  54 100  50 100  94  10  49  46  96  96  18  54  83  83  70  71  71  30
  70  70  20  83  83  45  45  71 103  47  30  47  68  53   3  60  56  20
  19 103  47  19 100  77 100  58  78   6  31  12  70  25  11  12  81  26
  34  55  12  82  35  36  15  26  26  70  25  73  43  34  34  15  90  39
  72  91  52  24 101  89 102  35  36  18  72  93  93  72  76  68  69  69
  89  52  26 101  77  64  64  63  80  56  93  56  59  76  57 100  34  55
  81  60  57  72  45 101  93  72  12   8  16   6   0  36  54  61  44  16
   4  30  54  22  48  19  19  87  75  37  65  65  85  67   5  92  11  28
  28  23  19  73  15  37  66  69 101  86  76  67  29  17  90  22  55  67
  15   2  48  66  28  98  75  55  64  88  40  19  87  45  26  19  19  26
  95  51  36  51  75  86  17  27  80   7  25  32  34  37  95  82  19  26
   8  94]",0.017741918563842773,0.1901676504383196,0.9834562770438106,2.097682372965471,,,,0.9893977641543454,0.00668535691179642,0.8896112682015805
721,kmeans,CNE Similarity,105,"[ 26   3  45  38  49  29  85  67  89  61  49  78  27  28  40  95  93  44
  41   6   6  48  75  76  76  11  79  79  63  71   7  65  97   6   8   1
  46  35  46  43  57  66  97   8  30  30  48  14  34  34  55  99  24   4
  18  18  69  34  34  70  70  99  33   4  33   4  67   6   6   7  19  69
  52  33   4  53  35  71  35  65  65   0   0  11  55  77  61  11  13  27
  36  58  11  47  22  63  51 101  53  18  77  72  87  36  36  51  32  60
  25  54 100  54   5   9  60  22 103 104  80  10  50  37  56  26  98  45
   9 100  53   5  71  31  31  88  81  19  37  19  80  56   9  43  36  58
  13   7   9  25  25   5  10  50  50  21   8   0  81   2  14  46  97   8
  41  42  14  44  12  73  39  62  20  23  64  64  23  29  49  59  61  28
  28  20  90 102  51  23  83  45   5  82  86  29  20  38  32  44  94  40
  74  84  68  83  40  91  20  75  31  17  95  39  62  70  15  73  16  15
  17  58   2  94  20  23  92  44  81  17  77  87   3  23  17  47  52  27
  96  57]",0.03758096694946289,0.3070112874690926,0.7799358739958815,2.075063426206701,,,,0.9927154706094482,0.009732849596058633,0.9092530406419941
722,fuzzy_c_means,CNE Similarity,105,"[15 43 38 38 84 38 80 80 38 42 84 80 80 84 84 84 14 38 80 84 84 38 38 14
 38 38 80 80 14 15 15 15 15 84 15 38 90 90 90 15 43 80 15 15 15 15 84 90
 90 90 38 38 38 38 38 38 38 84 84 38 38 38 38 38 38 38 90 84 84 15 14 38
 43 38 38 60 90 90 90 15 15 60 84 38 38 80 14 38 80 80 43 38 38 38 80 14
 30 80 84 38 80 30 80 43 43 30 67 38 14 38 38 38 14 38 38 83 14 84 38 38
 38 38 80 15 38 38 38 14 22 14 15 15 84 14 80 38 38 38 38 10 38 90 43 38
 80 15 38 38 14 38 38 38 38 38 15 60 80 80 71 71 15 15 80 38 90 38 14 43
 43 60 36 80 15 15 80 38 84 84 14 84 84 43 36 14 30 80 54 84 14 36 10 38
 36 38 80 38 38 38 38 80 14 38 84 80 36 38 15 80 60 43 60 14 80 43 43 80
 80 38 80 14 36 80 38 90 80 80 80 80 43 80 80 38 43 80 84 43]",0.013354063034057617,-0.02874342304955764,2.1236839940824566,2.139179466373211,,,,0.8392354850342589,0.0003763497489974721,0.562012072028367
723,dbscan,CNE Similarity,105,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,hierarchical,CNE Similarity,105,"[  5 101  11   7   3  28  54   5  76  71   3  84  29  50   1  58 102  67
  56  30  30  77 100  52  52   2  31  31   9  36  79  18  95  30  80  53
  47  94  47  40  72 104  95  80  95  95  77   6  68  68  69  43  43  49
  96  96  32  68  68  66  66  43  32  25  49  25   5  30  30  14  41  32
  19  32  25  12  94  36  94  18  14  63  63   2  69  15   2   2  38  29
  24  22   2  48  27   9  35  89  12  96  15  88  34  24  24  35  21  74
  60  16  62  16  26  62  74  27   9  59  10  17  20  46  39   5  85  11
  62  62  12  26  36  23  23  57  37  41  46  41  10  39  62  40  24  22
  38  14  62  10  60  26  17  93  20  64  80  63  90  70   6  47  95  80
  56  82   6  98  91  33  33  99  51   4  13  13   4  28   3 103  71  50
  50  51  44  75  35   4  64  11  26  86  81  28  83   7  21  67   0   1
  61  73  65  64   1  92  51 100  13   8  58  33  99  66  55  33  19  55
   8  22  70   0  51  42  97  67  37  78  15  34  45   4   8  48  19  29
  87  72]",0.003580808639526367,0.3016414160846269,0.739312406132946,2.0631473626048757,,,,0.9923187883159034,0.009231199683570739,0.9072439561269022
725,spectral,CNE Similarity,105,"[ 69   4  25  36   0  81  99  59   3  56   0  66  71  19  48  13  70  45
  61  65  23  14  22  75  75  27  60  35  97  41 101  72  63  65  46  16
  44  18  44  26  50  83  92  92   1   1  14  68  31  31   5  17  17  34
  20  20  21  31  54  37  37  17  21  38  34  34  59  23  23  76  52  21
  47  21  21  47 100  41 100  72  61  32  32  27   5   6 103  73  39  99
   4  10  73  12 104  97  40  99  57  20   6  15   4   4   4  40  37  28
  24   8  37  78  15  38  28 104  53  30  11  87  29  43  64  69  49  67
  38  37  98  15  41  82  82  95  83  52  43  52  11  64  38  26   4  10
  39  76  38  24  24  15  87  29 102  51  46  32  83   6  74  44  63  46
  61  96  84  62   6  35  88  79  80  60  33  33   6  53  55  77  56  19
  19  91  99  94  40  60  66  42  15  91  83  81  80   7  40  93  15  58
  40  89   6  66  48  60  80  22  86  60  13  88  79  40  99  35  99  99
  90  10  83  96  80  60   9  45  83   2  99  85  91  60  90  12  47  71
  51  50]",0.27151060104370117,0.2113348795455252,1.016006644094301,2.0167662115890193,,,,0.9908041831950956,0.007710811723330215,0.9020330251676789
726,gmm,CNE Similarity,105,"[ 85  53  41  97  56  57  76  24  90  15  56  42  29  39  22  70  14  46
  36  43  43  52  32  92  92  94  61  61  72  44  99  86  87  43   8  75
  68  31  68   7  35  95  87   8  48  48  52  20  12  12  49  88  25 104
  17  17   6  12  12  91  55  88  73  80 104  80  24  43  43  21  14   6
  53  73  80  18  31  44  31  86  21   0   0  94  49  13  94  26  62  29
  27  50  26  45  63  72  33  96  18  17  13  89   5  27  27  33  64  16
  83   2  11   2  10  66  16  63  89 103  51  79  37  54  60  85  32  41
  66  11  18  10  44  71  71  93  84  14  54  14  51  60  66   7  27  50
  62  21  66  78  83  10  79  37  37  59   8   0  34  34  20  68  87   8
  36  79  20  46  65  67  23  28  30 102  38  38  40  57  56   1  15  39
  39  30  69  98  33  40  59  41  10  77  19  57  30  97  64  46  50  47
  82 101   9  59  22   3  30  32  71  81  70  23  28  55  58  67 100  58
  81  50  34  72  30  77  97  46  84  74  13   5   4 102  81  45  53  29
  69  35]",4.826962232589722,0.30248848713254334,0.8180799565792398,2.096475893833311,,,,0.9930039668229355,0.01013305266721745,0.9108048920270108
727,som,CNE Similarity,105,"[ 18  85  59  79  50   8  49  18  55  37  50  71  76  54  54  84  10   5
  74  82  39  97 103  95  95  30  80  80  70  17  42  26  63  82  31  88
  48  45  96  45  85  80  63  31  23  23  97  17  56  56  21  94  94   0
  21  90  33  67  66   6  91  94   6  93   0  93  18  36  82  42  10  33
  51   6  93  46  45  17  45  44  15  87  87  30  21  72  30  43  27  81
  85  41  43  60  72  70  16  49  46  90  72 102   9  85  85  16  20   4
  34  68  77  13 103  11   4  72  70  71  98  24  24  98 102  18  55  59
  11  77  46 103  17  73  55  73  72  10 101  10  98 102  11  45   7  41
  27  15  11  34  34 103 101  24  70  95  31  87  99   1  48  96  63  31
  74  24  25  19  73 104   2  52  47  38  73  73  14  78  92  35  37  54
  54  47  86  11  16  38  95  59  16  62 102  78  71  79  20  95 103  78
  16  72  70  32  54  49  47 103  73  58  51   2  52  91  49 104  61  49
 100  41   1  70  47  53  28   5   1  58  49   9  85  38  58  60  51  40
  32  85]",0.0180966854095459,0.19116235522578462,1.0041698937496866,2.0830817904175496,,,,0.9899747565813198,0.007071498879034375,0.8910635503727803
